"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","12945","150735","15259","159418","20533","24987","28011","38646","404","48086","5043","50501","526","56496","58400","590722","669801","6F5","72638","72678","789","950570","97087","A291","A292","A41","A56","A57","A58","A59","A60","A65","A93","A94","A97","CECT5071","G1","HUD-D8","HUD-G3","HUD-H4","HUD-I2","SF7"
"group_997","","hypothetical protein","41","41","1","1","2199","1","37","","161","599","561","12945_02623","150735_01677","15259_02765","159418_02652","20533_02676","24987_02743","28011_02760","38646_02617","404_02700","48086_02704","5043_02682","50501_02655","526_02701","56496_02671","58400_02626","590722_02755","669801_02630","6F5_02749","72638_02682","72678_02673","789_02728","950570_02594","97087_02652","A291_02739","","A41_02653","A56_02337","A57_01505","A58_02623","A59_02628","A60_02670","A65_02741","A93_02753","A94_02754","A97_02733","CECT5071_02758","G1_01669","HUD-D8_02698","HUD-G3_02751","HUD-H4_02736","HUD-I2_02736","SF7_02675"
"ankX","","Phosphocholine transferase AnkX","40","40","1","1","3788","1","1733","","1805","1808","1807","12945_00106","150735_04440","15259_00106","159418_00107","","24987_00108","28011_00107","38646_00106","404_00107","48086_00105","5043_00106","50501_00106","526_00105","56496_00106","58400_00106","590722_00105","669801_00106","6F5_00106","72638_00106","72678_00105","789_00109","950570_00105","97087_00107","A291_00109","A292_00106","A41_00107","A56_00143","A57_00107","A58_00112","A59_00109","A60_00107","A65_00108","A93_00106","A94_00105","A97_00107","CECT5071_00109","G1_00109","HUD-D8_00106","","HUD-H4_00119","HUD-I2_00119","SF7_00107"
"menH_1","","2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase","40","40","1","1","9374","17","1","","785","785","785","12945_01997","150735_02341","15259_02121","159418_02038","20533_02066","24987_02133","28011_02124","38646_01996","404_02096","48086_02091","","50501_02039","526_02088","56496_02079","58400_02027","590722_02128","669801_02028","6F5_02135","72638_02070","72678_02059","789_02051","950570_01998","97087_02071","A291_02107","A292_02129","A41_02027","A56_01699","A57_03415","A58_02028","A59_02021","A60_02056","A65_02143","A93_02054","A94_02122","","CECT5071_02147","G1_02290","HUD-D8_02081","HUD-G3_02146","HUD-H4_02098","HUD-I2_02098","SF7_02046"
"mcpU_1","","Methyl-accepting chemotaxis protein McpU","40","40","1","1","6912","109","1","","140","1955","1887","12945_00860","150735_03637","15259_00880","159418_00870","20533_00902","24987_00931","28011_00876","38646_00874","","48086_00891","5043_00947","50501_00904","526_00884","56496_00889","58400_00866","590722_00912","669801_00882","6F5_00902","72638_00874","72678_00887","789_00890","950570_00866","97087_00893","A291_00929","A292_00943","A41_00829","A56_00555","A57_02274","A58_00888","A59_00891","A60_00902","A65_00912","A93_00865","A94_00980","A97_00940","CECT5071_00898","","HUD-D8_00926","HUD-G3_00911","HUD-H4_00882","HUD-I2_00882","SF7_00894"
"group_1292","","hypothetical protein","40","40","1","1","6832","1","1658","","311","311","311","12945_01252","150735_03152","15259_01317","159418_01286","20533_01307","24987_01328","28011_01348","38646_01270","404_01354","48086_01283","5043_01348","50501_01298","526_01320","56496_01286","","590722_01310","669801_01273","6F5_01342","72638_01304","72678_01285","789_01292","950570_01259","97087_01321","A291_01336","A292_01340","A41_01237","A56_00943","A57_02661","","A59_01282","A60_01295","A65_01379","A93_01263","A94_01381","A97_01340","CECT5071_01298","G1_03108","HUD-D8_01325","HUD-G3_01384","HUD-H4_01287","HUD-I2_01286","SF7_01290"
"group_1318","","hypothetical protein","40","40","1","1","1519","149","1","","332","344","341","12945_01740","150735_02599","15259_01866","159418_01785","20533_01810","24987_01876","28011_01873","38646_01733","404_01841","48086_01776","5043_01928","50501_01782","526_01831","56496_01821","58400_01816","590722_01872","669801_01775","6F5_01870","72638_01817","72678_01800","789_01801","950570_01748","97087_01807","","A292_01838","A41_01766","A56_01445","A57_03162","A58_01778","A59_01764","A60_01804","A65_01874","A93_01800","A94_01866","A97_01842","","G1_02547","HUD-D8_01823","HUD-G3_01889","HUD-H4_01791","HUD-I2_01791","SF7_01792"
"group_1336","","hypothetical protein","40","40","1","1","3818","1","791","","272","431","404","12945_02239","150735_02079","15259_02368","159418_02256","20533_02283","24987_02348","28011_02365","38646_02216","","48086_02311","5043_02305","50501_02249","526_02303","56496_02289","58400_02241","590722_02358","669801_02243","6F5_02352","72638_02287","72678_02274","789_02342","950570_02208","97087_02292","A291_02324","A292_02418","A41_02244","A56_01933","","A58_02243","A59_02233","A60_02267","A65_02358","A93_02360","A94_02361","A97_02378","CECT5071_02359","G1_02073","HUD-D8_02305","HUD-G3_02363","HUD-H4_02335","HUD-I2_02335","SF7_02260"
"group_1401","","hypothetical protein","40","40","1","1","5853","130","1","","707","917","846","12945_03696","150735_00589","15259_03830","159418_03723","","24987_03784","28011_03833","38646_03713","404_03778","48086_03675","5043_03944","50501_03750","526_03784","56496_03736","58400_03696","590722_03851","669801_03701","6F5_03775","72638_03757","72678_03750","789_03817","950570_03672","97087_03747","A291_03857","A292_03888","A41_03735","A56_03514","A57_00492","A58_03718","A59_03715","A60_03764","A65_03816","A93_03859","A94_03837","A97_03859","CECT5071_03860","G1_03847","HUD-D8_03776","","HUD-H4_03820","HUD-I2_03817","SF7_03756"
"group_1461","","hypothetical protein","40","40","1","1","6634","1","819","","533","539","534","12945_01644","150735_02706","15259_01768","159418_01684","20533_01708","24987_01773","28011_01783","38646_01631","404_01745","48086_01675","5043_01823","50501_01684","526_01731","56496_01682","58400_01654","590722_01773","669801_01671","6F5_01748","72638_01721","72678_01706","789_01702","950570_01649","97087_01713","","","A41_01676","A56_01341","A57_03074","A58_01677","A59_01668","A60_01706","A65_01777","A93_01698","A94_01766","A97_01739","CECT5071_01738","G1_02658","HUD-D8_01719","HUD-G3_01787","HUD-H4_01692","HUD-I2_01690","SF7_01693"
"group_1535","","hypothetical protein","40","40","1","1","6155","1","740","","1235","1274","1272","12945_00817","150735_03684","15259_00830","","","24987_00882","28011_00831","38646_00824","404_00833","48086_00842","5043_00902","50501_00838","526_00840","56496_00841","58400_00821","590722_00862","669801_00832","6F5_00857","72638_00831","72678_00840","789_00847","950570_00823","97087_00849","A291_00885","A292_00898","A41_00784","A56_00511","A57_02223","A58_00842","A59_00846","A60_00855","A65_00865","A93_00819","A94_00935","A97_00900","CECT5071_00848","G1_03551","HUD-D8_00881","HUD-G3_00868","HUD-H4_00838","HUD-I2_00838","SF7_00846"
"brnQ_1","","Branched-chain amino acid transport system 2 carrier protein","40","40","1","1","7686","165","1","","764","1322","1308","12945_01286","150735_03118","15259_01351","","20533_01341","24987_01406","28011_01382","38646_01304","404_01389","48086_01317","5043_01401","50501_01332","526_01354","56496_01320","58400_01286","590722_01344","669801_01307","6F5_01376","72638_01338","72678_01319","789_01344","950570_01293","97087_01356","A291_01370","A292_01374","A41_01290","A56_00978","A57_02710","A58_01321","A59_01316","A60_01329","A65_01413","A93_01297","A94_01415","A97_01374","CECT5071_01332","","HUD-D8_01359","HUD-G3_01418","HUD-H4_01321","HUD-I2_01320","SF7_01324"
"group_1578","","hypothetical protein","40","40","1","1","8279","219","1","","515","515","515","12945_01543","150735_02808","15259_01654","","20533_01603","24987_01673","28011_01681","38646_01566","404_01642","48086_01573","5043_01722","50501_01582","526_01629","56496_01580","58400_01551","590722_01672","669801_01570","6F5_01643","72638_01617","72678_01603","789_01600","950570_01549","97087_01613","A291_01647","A292_01631","A41_01574","","A57_02972","A58_01574","A59_01567","A60_01604","A65_01660","A93_01597","A94_01665","A97_01640","CECT5071_01624","G1_02798","HUD-D8_01617","HUD-G3_01682","HUD-H4_01591","HUD-I2_01589","SF7_01590"
"group_1580","","hypothetical protein","40","40","1","1","7089","1","483","","380","464","461","12945_01564","150735_02787","15259_01688","159418_01601","20533_01624","24987_01693","28011_01703","","404_01664","48086_01595","5043_01742","50501_01603","526_01651","56496_01602","58400_01573","590722_01693","669801_01592","6F5_01665","72638_01641","72678_01624","789_01622","950570_01570","","A291_01671","A292_01654","A41_01596","A56_01259","A57_02993","A58_01597","A59_01588","A60_01625","A65_01698","A93_01619","A94_01687","A97_01660","CECT5071_01658","G1_02739","HUD-D8_01639","HUD-G3_01703","HUD-H4_01612","HUD-I2_01610","SF7_01613"
"group_1582","","hypothetical protein","40","40","1","1","7067","1","461","","1841","2087","2078","12945_01581","150735_02770","15259_01705","159418_01618","20533_01641","24987_01712","28011_01720","","404_01681","48086_01612","5043_01759","50501_01620","526_01668","56496_01619","58400_01590","590722_01710","669801_01609","6F5_01683","72638_01658","72678_01641","789_01639","950570_01587","97087_01650","A291_01688","A292_01671","A41_01613","A56_01276","A57_03010","","A59_01605","A60_01642","A65_01715","A93_01636","A94_01704","A97_01677","CECT5071_01675","G1_02722","HUD-D8_01657","HUD-G3_01720","HUD-H4_01629","HUD-I2_01627","SF7_01630"
"cdd","","Cytidine deaminase","40","40","1","1","1679","154","1","","188","896","878","12945_01861","150735_02479","15259_01987","159418_01901","20533_01931","24987_01993","28011_01989","38646_01852","404_01961","48086_01898","5043_03612","50501_01902","526_01950","56496_01941","58400_01883","590722_01992","669801_01893","6F5_01990","72638_01937","","789_01916","950570_01863","97087_01927","A291_01974","A292_01957","A41_01886","A56_01564","A57_03278","","A59_01884","A60_01923","A65_01995","A93_01919","A94_01985","A97_01962","CECT5071_01959","G1_02426","HUD-D8_01942","HUD-G3_02010","HUD-H4_01910","HUD-I2_01910","SF7_01912"
"vdcA","","Diguanylate cyclase VdcA","40","40","1","1","9371","17","7","","1502","2219","2183","12945_02000","150735_02338","15259_02124","159418_02041","20533_02069","24987_02136","28011_02127","38646_01999","404_02099","48086_02094","","50501_02042","526_02091","56496_02082","58400_02030","590722_02131","669801_02031","6F5_02138","72638_02073","72678_02062","789_02054","950570_02001","97087_02074","A291_02110","A292_02132","A41_02030","A56_01702","A57_03418","A58_02031","A59_02024","A60_02059","A65_02146","A93_02057","A94_02125","","CECT5071_02150","G1_02287","HUD-D8_02084","HUD-G3_02149","HUD-H4_02101","HUD-I2_02101","SF7_02049"
"group_1663","","hypothetical protein","40","40","1","1","5207","305","1","","323","323","323","12945_03191","150735_01104","15259_03329","159418_03219","20533_03241","24987_03314","28011_03323","38646_03188","404_03276","48086_03273","5043_03258","50501_03230","526_03284","56496_03231","58400_03197","590722_03348","669801_03193","6F5_03278","72638_03254","72678_03238","789_03298","950570_03165","97087_03251","A291_03330","A292_03383","A41_03232","A56_02969","A57_00981","A58_03228","A59_03204","A60_03248","A65_03305","A93_03360","A94_03328","A97_03307","CECT5071_03341","G1_01055","HUD-D8_03270","HUD-G3_03319","","","SF7_03245"
"yidZ_5","","HTH-type transcriptional regulator YidZ","40","40","1","1","4876","125","1","","704","929","921","12945_03328","150735_00960","15259_03462","159418_03356","20533_03377","","28011_03458","38646_03341","404_03415","48086_03542","5043_03404","50501_03365","526_03421","56496_03371","58400_03329","590722_03484","669801_03330","6F5_03412","72638_03387","72678_03379","789_03438","950570_03302","97087_03387","A291_03478","A292_03524","A41_03368","A56_03110","A57_00844","","A59_03347","A60_03390","A65_03438","A93_03494","A94_03466","A97_03489","CECT5071_03485","G1_00925","HUD-D8_03406","HUD-G3_03451","HUD-H4_03457","HUD-I2_03454","SF7_03392"
"group_1676","","hypothetical protein","40","40","1","1","4871","1","1705","","212","212","212","12945_03333","150735_00955","15259_03467","159418_03361","20533_03382","","28011_03463","38646_03346","404_03420","48086_03537","5043_03409","50501_03370","526_03426","56496_03376","58400_03334","590722_03489","669801_03335","6F5_03417","72638_03392","72678_03384","789_03443","950570_03307","97087_03392","A291_03483","A292_03529","A41_03373","A56_03115","A57_00839","","A59_03352","A60_03395","A65_03443","A93_03499","A94_03471","A97_03494","CECT5071_03490","G1_00920","HUD-D8_03411","HUD-G3_03456","HUD-H4_03462","HUD-I2_03459","SF7_03397"
"group_1677","","hypothetical protein","40","40","1","1","4816","1","754","","1664","2591","2567","12945_03380","150735_00907","15259_03515","159418_03405","20533_03429","24987_03512","28011_03510","38646_03391","404_03468","48086_03490","5043_03456","50501_03433","526_03472","56496_03423","58400_03382","","669801_03385","6F5_03463","72638_03436","72678_03432","789_03490","950570_03357","97087_03438","A291_03533","A292_03574","A41_03422","","A57_00793","A58_03403","A59_03399","A60_03442","A65_03493","A93_03547","A94_03517","A97_03541","CECT5071_03542","G1_00875","HUD-D8_03458","HUD-G3_03503","HUD-H4_03511","HUD-I2_03508","SF7_03443"
"yycB_2","","putative transporter YycB","40","40","1","1","6461","129","1","","788","1232","1220","12945_03974","150735_00321","15259_04112","159418_04009","20533_04044","24987_04055","","38646_03987","404_04065","48086_04053","5043_04243","50501_04030","526_04065","56496_04025","58400_03983","590722_04126","669801_03987","6F5_04064","72638_04039","72678_04037","789_04098","950570_03954","","A291_04134","A292_04166","A41_04012","A56_04055","A57_03901","A58_04009","A59_03994","A60_04042","A65_04100","A93_04168","A94_04120","A97_04143","CECT5071_04135","G1_04118","HUD-D8_04055","HUD-G3_04128","HUD-H4_04096","HUD-I2_04093","SF7_04042"
"yofA","","HTH-type transcriptional regulator YofA","40","40","1","1","6212","21","4","","476","875","862","12945_00783","150735_03720","15259_00789","159418_00816","20533_00844","24987_00838","28011_00795","38646_00788","404_00795","48086_00807","5043_00866","50501_00798","526_00804","56496_00803","58400_00786","590722_00826","669801_00795","6F5_00819","72638_00792","72678_00804","789_00811","950570_00788","","A291_00846","A292_00864","A41_01549","A56_03266","A57_02188","A58_00807","A59_00808","A60_00819","A65_00829","A93_00785","A94_00899","A97_00856","CECT5071_00810","","HUD-D8_00845","HUD-G3_00832","HUD-H4_00795","HUD-I2_00795","SF7_00808"
"group_2050","","hypothetical protein","40","40","1","1","7064","1","456","","1646","2141","2128","12945_01584","150735_02767","15259_01708","159418_01621","20533_01644","24987_01715","28011_01723","38646_01571","","48086_01615","5043_01762","50501_01623","526_01671","56496_01622","58400_01593","590722_01713","669801_01612","6F5_01686","72638_01661","72678_01644","789_01642","950570_01590","97087_01653","A291_01691","A292_01674","A41_01616","A56_01279","A57_03013","A58_01618","A59_01608","A60_01646","A65_01718","A93_01639","A94_01707","A97_01680","CECT5071_01678","","HUD-D8_01660","HUD-G3_01723","HUD-H4_01632","HUD-I2_01630","SF7_01633"
"group_2130","","hypothetical protein","40","40","1","1","2169","174","1","","1514","2033","2020","12945_02649","150735_01651","15259_02791","159418_02680","20533_02703","","28011_02786","38646_02643","404_02726","48086_02730","5043_02708","50501_02681","526_02728","56496_02697","58400_02652","590722_02781","","6F5_02775","72638_02708","72678_02699","789_02754","950570_02620","97087_02678","A291_02765","A292_02839","A41_02679","A56_02414","A57_01479","A58_02649","A59_02654","A60_02697","A65_02767","A93_02779","A94_02780","A97_02759","CECT5071_02786","G1_01641","HUD-D8_02724","HUD-G3_02778","HUD-H4_02762","HUD-I2_02762","SF7_02701"
"cat_2","","Catalase","40","40","1","1","4822","99","2","","848","1463","1447","12945_03376","150735_00911","15259_03511","159418_03401","20533_03425","24987_03508","28011_03506","38646_03387","404_03464","48086_03494","5043_03452","50501_03429","526_03468","56496_03419","58400_03378","","669801_03381","6F5_03459","72638_03432","72678_03428","789_03486","950570_03353","97087_03434","A291_03529","A292_03570","A41_03418","A56_03156","A57_00797","A58_03399","A59_03395","A60_03438","A65_03489","A93_03543","A94_03513","A97_03537","CECT5071_03538","","HUD-D8_03454","HUD-G3_03499","HUD-H4_03507","HUD-I2_03504","SF7_03439"
"adrB_5","","Putative cyclic-di-GMP phosphodiesterase AdrB","40","40","1","1","4808","133","2","","716","1031","1023","12945_03388","150735_00899","15259_03523","159418_03414","20533_03437","24987_03520","28011_03518","38646_03399","404_03476","48086_03482","5043_03464","50501_03441","","56496_03431","58400_03390","590722_03545","669801_03393","6F5_03472","72638_03444","72678_03440","789_03498","950570_03365","97087_03446","A291_03541","A292_03584","A41_03430","A56_03169","A57_00785","A58_03411","A59_03407","","A65_03501","A93_03555","A94_03525","A97_03549","CECT5071_03551","G1_00864","HUD-D8_03466","HUD-G3_03511","HUD-H4_03519","HUD-I2_03516","SF7_03451"
"group_2585","","hypothetical protein","40","40","1","1","2976","4","8","","332","335","334","12945_00317","","15259_00321","","20533_00318","24987_00311","28011_00320","38646_00318","404_00324","48086_00322","5043_00392","50501_00327","526_00319","56496_00362","58400_00324","590722_00340","669801_00322","6F5_00318","72638_00319","72678_00318","789_00324","950570_00320","97087_00333","A291_00335","A292_00320","A41_00321","A56_00357","A57_01745","A58_00324","A59_00328","A60_00320","A65_00325","A93_00319","A94_00322","A97_00364","CECT5071_00329","G1_00335","HUD-D8_00316","HUD-G3_00315","HUD-H4_00331","HUD-I2_00331","SF7_00319"
"group_2666","","hypothetical protein","40","40","1","1","6168","1","727","","1475","1526","1517","12945_00804","150735_03697","15259_00817","","","24987_00869","28011_00818","38646_00811","404_00820","48086_00829","5043_00889","50501_00825","526_00827","56496_00828","58400_00808","590722_00849","669801_00819","6F5_00844","72638_00818","72678_00827","789_00834","950570_00810","97087_00836","A291_00872","A292_00885","A41_00771","A56_00498","A57_02210","A58_00829","A59_00833","A60_00842","A65_00852","A93_00806","A94_00922","A97_00887","CECT5071_00834","G1_03564","HUD-D8_00868","HUD-G3_00855","HUD-H4_00825","HUD-I2_00825","SF7_00833"
"group_2667","","hypothetical protein","40","40","1","1","6163","1","732","","494","530","529","12945_00809","150735_03692","15259_00822","","","24987_00874","28011_00823","38646_00816","404_00825","48086_00834","5043_00894","50501_00830","526_00832","56496_00833","58400_00813","590722_00854","669801_00824","6F5_00849","72638_00823","72678_00832","789_00839","950570_00815","97087_00841","A291_00877","A292_00890","A41_00776","A56_00503","A57_02215","A58_00834","A59_00838","A60_00847","A65_00857","A93_00811","A94_00927","A97_00892","CECT5071_00840","G1_03559","HUD-D8_00873","HUD-G3_00860","HUD-H4_00830","HUD-I2_00830","SF7_00838"
"group_2765","","hypothetical protein","40","40","1","1","8270","1","437","","305","320","306","12945_01552","150735_02799","15259_01663","159418_01589","20533_01612","24987_01682","28011_01690","","404_01652","48086_01583","5043_01731","50501_01591","526_01638","56496_01589","58400_01560","590722_01681","669801_01580","6F5_01653","72638_01627","72678_01612","789_01609","950570_01558","97087_01622","A291_01657","A292_01641","A41_01583","","A57_02981","A58_01584","A59_01576","A60_01613","A65_01669","A93_01606","A94_01674","A97_01649","CECT5071_01633","G1_02789","HUD-D8_01627","HUD-G3_01691","HUD-H4_01600","HUD-I2_01598","SF7_01600"
"yjaB_2","","putative N-acetyltransferase YjaB","40","40","1","1","9372","17","3","","428","455","435","12945_01999","150735_02339","15259_02123","159418_02040","20533_02068","24987_02135","28011_02126","38646_01998","404_02098","48086_02093","","50501_02041","526_02090","56496_02081","58400_02029","590722_02130","669801_02030","6F5_02137","72638_02072","72678_02061","789_02053","950570_02000","97087_02073","A291_02109","A292_02131","A41_02029","A56_01701","A57_03417","A58_02030","A59_02023","A60_02058","A65_02145","A93_02056","A94_02124","","CECT5071_02149","G1_02288","HUD-D8_02083","HUD-G3_02148","HUD-H4_02100","HUD-I2_02100","SF7_02048"
"rtcA","","RNA 3'-terminal phosphate cyclase","40","40","1","1","4870","1","1706","","863","1037","1032","12945_03334","150735_00954","15259_03468","159418_03362","20533_03383","","28011_03464","38646_03347","404_03421","48086_03536","5043_03410","50501_03371","526_03427","56496_03377","58400_03335","590722_03490","669801_03336","6F5_03418","72638_03393","72678_03385","789_03444","950570_03308","97087_03393","A291_03485","A292_03530","A41_03374","A56_03116","A57_00838","","A59_03353","A60_03396","A65_03444","A93_03500","A94_03472","A97_03495","CECT5071_03491","G1_00919","HUD-D8_03412","HUD-G3_03457","HUD-H4_03463","HUD-I2_03460","SF7_03398"
"group_303","","hypothetical protein","40","40","1","1","793","64","3","","173","275","266","12945_02893","150735_01401","15259_03034","159418_02923","20533_02945","","28011_03031","38646_02886","404_02977","48086_02970","5043_02957","50501_02925","526_02971","56496_02937","58400_02896","590722_03057","669801_02894","6F5_01769","72638_02951","72678_02941","789_02997","950570_02864","97087_02925","A291_03018","A292_03075","A41_02932","A56_02660","A57_01235","A58_02935","A59_02902","A60_02947","A65_03003","A93_03017","A94_03023","A97_03016","CECT5071_03036","G1_01366","","HUD-G3_03021","HUD-H4_03009","HUD-I2_03006","SF7_02945"
"group_3139","","hypothetical protein","40","40","1","1","7157","7","3","","1136","1136","1136","12945_04226","150735_00063","15259_04368","","20533_04294","24987_04310","28011_04419","38646_04239","404_04309","48086_04304","5043_04500","50501_04283","526_04316","56496_04281","58400_04235","590722_04379","669801_04245","6F5_04319","72638_04295","72678_04297","789_04356","950570_04203","","A291_04387","A292_04420","A41_04260","A56_04300","A57_04145","A58_04259","A59_04258","A60_04293","A65_04357","A93_04421","A94_04375","A97_04400","CECT5071_04395","G1_04363","HUD-D8_04306","HUD-G3_04378","HUD-H4_04350","HUD-I2_04347","SF7_04298"
"group_3155","","hypothetical protein","40","40","1","1","5802","195","1","","350","350","350","","150735_00634","15259_03785","","20533_03697","24987_03739","28011_03787","38646_03667","404_03733","48086_03722","5043_03898","50501_03704","526_03739","56496_03690","58400_03650","590722_03806","669801_03656","6F5_03728","72638_03713","72678_03705","789_03765","950570_03625","97087_03700","A291_03812","A292_03842","A41_03690","A56_03469","A57_00537","A58_03672","A59_03671","A60_03718","A65_03768","A93_03814","A94_03791","A97_03813","CECT5071_03815","G1_03802","HUD-D8_03731","HUD-G3_03798","HUD-H4_03775","HUD-I2_03772","SF7_03711"
"ftsK","","DNA translocase FtsK","40","40","1","1","9323","213","1","","2606","2609","2606","12945_02044","150735_02294","","159418_02086","20533_02113","24987_02180","28011_02171","38646_02043","404_02144","48086_02138","5043_02116","50501_02086","526_02135","56496_02126","58400_02074","590722_02175","669801_02076","6F5_02182","72638_02117","72678_02106","789_02099","950570_02045","97087_02118","A291_02154","A292_02176","A41_02074","","A57_03462","A58_02076","A59_02068","A60_02103","A65_02191","A93_02101","A94_02170","A97_02142","CECT5071_02194","G1_02241","HUD-D8_02128","HUD-G3_02193","HUD-H4_02145","HUD-I2_02145","SF7_02093"
"ade","","Adenine deaminase","40","40","1","1","6209","21","5","","1439","1445","1439","12945_00786","150735_03717","15259_00792","159418_00819","20533_00847","24987_00841","28011_00798","38646_00791","404_00798","48086_00810","5043_00869","50501_00801","526_00807","56496_00806","58400_00789","590722_00828","669801_00799","6F5_00822","72638_00795","72678_00807","789_00814","950570_00791","","A291_00849","A292_00867","A41_01546","A56_03263","A57_02191","A58_00810","A59_00811","A60_00822","A65_00832","A93_00788","A94_00902","A97_00859","CECT5071_00813","","HUD-D8_00848","HUD-G3_00835","HUD-H4_00798","HUD-I2_00798","SF7_00811"
"group_3722","","hypothetical protein","40","40","1","1","6297","23","10","","605","605","605","12945_00704","150735_03800","15259_00713","159418_00717","20533_00764","","28011_00718","38646_00707","404_00718","48086_00728","5043_00788","50501_00718","526_00725","56496_00716","58400_00711","590722_00747","669801_00712","6F5_00727","72638_00713","72678_00725","789_00733","950570_00708","97087_00747","A291_00764","A292_00787","A41_00708","","A57_02120","A58_00735","A59_00730","A60_00731","A65_00751","A93_00705","A94_00821","A97_00779","CECT5071_00728","G1_03665","HUD-D8_00766","HUD-G3_00741","HUD-H4_00716","HUD-I2_00716","SF7_00731"
"group_3727","","hypothetical protein","40","40","1","1","6173","1","726","","488","488","488","12945_00803","150735_03698","15259_00816","","","24987_00868","28011_00817","38646_00810","404_00819","48086_00828","5043_00888","50501_00824","526_00826","56496_00827","58400_00807","590722_00848","669801_00818","6F5_00843","72638_00817","72678_00826","789_00833","950570_00809","97087_00835","A291_00871","A292_00884","A41_00770","A56_00497","A57_02209","A58_00828","A59_00832","A60_00841","A65_00851","A93_00805","A94_00921","A97_00886","CECT5071_00833","G1_03565","HUD-D8_00867","HUD-G3_00854","HUD-H4_00824","HUD-I2_00824","SF7_00832"
"group_3728","","hypothetical protein","40","40","1","1","6167","1","728","","428","428","428","12945_00805","150735_03696","15259_00818","","","24987_00870","28011_00819","38646_00812","404_00821","48086_00830","5043_00890","50501_00826","526_00828","56496_00829","58400_00809","590722_00850","669801_00820","6F5_00845","72638_00819","72678_00828","789_00835","950570_00811","97087_00837","A291_00873","A292_00886","A41_00772","A56_00499","A57_02211","A58_00830","A59_00834","A60_00843","A65_00853","A93_00807","A94_00923","A97_00888","CECT5071_00835","G1_03563","HUD-D8_00869","HUD-G3_00856","HUD-H4_00826","HUD-I2_00826","SF7_00834"
"group_3729","","hypothetical protein","40","40","1","1","6166","1","729","","1766","1766","1766","12945_00806","150735_03695","15259_00819","","","24987_00871","28011_00820","38646_00813","404_00822","48086_00831","5043_00891","50501_00827","526_00829","56496_00830","58400_00810","590722_00851","669801_00821","6F5_00846","72638_00820","72678_00829","789_00836","950570_00812","97087_00838","A291_00874","A292_00887","A41_00773","A56_00500","A57_02212","A58_00831","A59_00835","A60_00844","A65_00854","A93_00808","A94_00924","A97_00889","CECT5071_00836","G1_03562","HUD-D8_00870","HUD-G3_00857","HUD-H4_00827","HUD-I2_00827","SF7_00835"
"group_3730","","hypothetical protein","40","40","1","1","6165","1","730","","1010","1010","1010","12945_00807","150735_03694","15259_00820","","","24987_00872","28011_00821","38646_00814","404_00823","48086_00832","5043_00892","50501_00828","526_00830","56496_00831","58400_00811","590722_00852","669801_00822","6F5_00847","72638_00821","72678_00830","789_00837","950570_00813","97087_00839","A291_00875","A292_00888","A41_00774","A56_00501","A57_02213","A58_00832","A59_00836","A60_00845","A65_00855","A93_00809","A94_00925","A97_00890","CECT5071_00837","G1_03561","HUD-D8_00871","HUD-G3_00858","HUD-H4_00828","HUD-I2_00828","SF7_00836"
"group_3731","","hypothetical protein","40","40","1","1","6164","1","731","","1328","1328","1328","12945_00808","150735_03693","15259_00821","","","24987_00873","28011_00822","38646_00815","404_00824","48086_00833","5043_00893","50501_00829","526_00831","56496_00832","58400_00812","590722_00853","669801_00823","6F5_00848","72638_00822","72678_00831","789_00838","950570_00814","97087_00840","A291_00876","A292_00889","A41_00775","A56_00502","A57_02214","A58_00833","A59_00837","A60_00846","A65_00856","A93_00810","A94_00926","A97_00891","CECT5071_00838","G1_03560","HUD-D8_00872","HUD-G3_00859","HUD-H4_00829","HUD-I2_00829","SF7_00837"
"group_3732","","hypothetical protein","40","40","1","1","6162","1","733","","1331","1331","1331","12945_00810","150735_03691","15259_00823","","","24987_00875","28011_00824","38646_00817","404_00826","48086_00835","5043_00895","50501_00831","526_00833","56496_00834","58400_00814","590722_00855","669801_00825","6F5_00850","72638_00824","72678_00833","789_00840","950570_00816","97087_00842","A291_00878","A292_00891","A41_00777","A56_00504","A57_02216","A58_00835","A59_00839","A60_00848","A65_00858","A93_00812","A94_00928","A97_00893","CECT5071_00841","G1_03558","HUD-D8_00874","HUD-G3_00861","HUD-H4_00831","HUD-I2_00831","SF7_00839"
"group_3733","","hypothetical protein","40","40","1","1","6161","1","734","","791","791","791","12945_00811","150735_03690","15259_00824","","","24987_00876","28011_00825","38646_00818","404_00827","48086_00836","5043_00896","50501_00832","526_00834","56496_00835","58400_00815","590722_00856","669801_00826","6F5_00851","72638_00825","72678_00834","789_00841","950570_00817","97087_00843","A291_00879","A292_00892","A41_00778","A56_00505","A57_02217","A58_00836","A59_00840","A60_00849","A65_00859","A93_00813","A94_00929","A97_00894","CECT5071_00842","G1_03557","HUD-D8_00875","HUD-G3_00862","HUD-H4_00832","HUD-I2_00832","SF7_00840"
